Duration,Offset
9,0
5,1
5,2
8,3
4,4
7,5
4,6
5,7
5,8
5,9
5,10
5,11
4,12
5,13
4,14
5,15
4,16
5,17
5,18
4,19
4,20
4,21
5,22
5,23
4,24
8,25
5,26
6,27
6,28
10,29
9,30
8,31
6,32
6,33
9,34
7,35
7,36
7,37
7,38
6,39
7,40
7,41
7,42
6,43
7,44
7,45
7,46
7,47
6,48
7,49
9,50
8,51
6,52
10,53
7,54
7,55
6,56
7,57
6,58
7,59
10,60
7,61
7,62
7,63
7,64
7,65
8,66
7,67
8,68
11,69
7,70
8,71
7,72
6,73
7,74
7,75
7,76
7,77
7,78
7,79
7,80
7,81
6,82
7,83
7,84
7,85
6,86
7,87
7,88
7,89
7,90
7,91
7,92
7,93
7,94
7,95
7,96
7,97
7,98
7,99
7,100
7,101
7,102
7,103
7,104
7,105
7,106
10,107
10,108
8,109
9,110
7,111
6,112
7,113
7,114
6,115
5,116
5,117
5,118
4,119
7,120
4,121
4,122
4,123
4,124
4,125
4,126
4,127
4,128
4,129
7,130
4,131
4,132
7,133
4,134
5,135
5,136
5,137
5,138
4,139
5,140
5,141
5,142
5,143
5,144
6,145
6,146
7,147
6,148
6,149
7,150
6,151
7,152
10,153
6,154
6,155
10,156
10,157
9,158
9,159
7,160
9,161
18,162
7,163
5,164
6,165
5,166
4,167
5,168
5,169
5,170
5,171
4,172
5,173
5,174
5,175
5,176
8,177
5,178
5,179
7,180
4,181
4,182
5,183
5,184
5,185
4,186
8,187
5,188
4,189
4,190
5,191
4,192
4,193
5,194
5,195
9,196
5,197
4,198
5,199
5,200
6,201
6,202
7,203
6,204
7,205
6,206
6,207
7,208
6,209
7,210
6,211
7,212
8,213
7,214
7,215
7,216
7,217
7,218
7,219
7,220
8,221
8,222
8,223
7,224
7,225
7,226
8,227
7,228
9,229
7,230
9,231
7,232
11,233
7,234
10,235
7,236
10,237
7,238
7,239
6,240
6,241
7,242
7,243
7,244
7,245
10,246
7,247
7,248
7,249
8,250
7,251
6,252
6,253
7,254
7,255
7,256
10,257
7,258
7,259
10,260
7,261
7,262
7,263
6,264
7,265
6,266
5,267
5,268
4,269
4,270
4,271
5,272
4,273
5,274
5,275
4,276
4,277
7,278
4,279
4,280
4,281
7,282
4,283
7,284
4,285
4,286
7,287
4,288
4,289
4,290
4,291
4,292
5,293
5,294
4,295
4,296
5,297
9,298
7,299
7,300
10,301
7,302
7,303
7,304
10,305
7,306
7,307
8,308
7,309
7,310
7,311
9,312
6,313
7,314
7,315
7,316
6,317
6,318
6,319
7,320
11,321
7,322
7,323
7,324
7,325
7,326
7,327
7,328
7,329
7,330
7,331
6,332
7,333
7,334
7,335
6,336
6,337
7,338
7,339
7,340
6,341
6,342
6,343
7,344
7,345
6,346
6,347
6,348
6,349
6,350
5,351
5,352
11,353
14,354
5,355
4,356
4,357
4,358
7,359
4,360
4,361
7,362
7,363
4,364
4,365
4,366
4,367
4,368
4,369
4,370
4,371
7,372
4,373
4,374
4,375
5,376
5,377
5,378
5,379
6,380
5,381
8,382
4,383
5,384
8,385
5,386
5,387
5,388
6,389
7,390
8,391
7,392
7,393
7,394
7,395
7,396
7,397
6,398
7,399
8,400
8,401
7,402
7,403
7,404
10,405
7,406
8,407
10,408
10,409
13,410
7,411
7,412
10,413
7,414
7,415
7,416
8,417
7,418
7,419
7,420
7,421
7,422
7,423
7,424
9,425
9,426
6,427
8,428
5,429
4,430
4,431
7,432
5,433
5,434
4,435
4,436
5,437
4,438
8,439
4,440
5,441
5,442
5,443
5,444
7,445
7,446
7,447
11,448
8,449
7,450
7,451
7,452
7,453
7,454
7,455
8,456
7,457
7,458
7,459
7,460
7,461
7,462
7,463
7,464
7,465
7,466
7,467
7,468
6,469
5,470
5,471
4,472
4,473
4,474
5,475
5,476
5,477
5,478
4,479
5,480
7,481
7,482
7,483
7,484
10,485
7,486
7,487
10,488
7,489
10,490
7,491
7,492
7,493
7,494
7,495
7,496
7,497
7,498
10,499
7,500
7,501
7,502
